Date,Price,,,,
"Oct 06, 2005",44.215,,,,
"Oct 07, 2005",44.365,,,,
"Oct 10, 2005",44.76,,,,
"Oct 11, 2005",44.79,,,,
"Oct 12, 2005",44.775,,,,
"Oct 13, 2005",44.905,,,,
"Oct 14, 2005",44.795,,,,
"Oct 17, 2005",44.84,,,,
"Oct 18, 2005",45.095,,,,
"Oct 19, 2005",45.115,,,,
"Oct 20, 2005",45.175,,,,
"Oct 21, 2005",45.04,,,,
"Oct 24, 2005",45.075,,,,
"Oct 25, 2005",44.975,,,,
"Oct 26, 2005",45.035,,,,
"Oct 27, 2005",45.015,,,,
"Oct 28, 2005",45.045,,,,
"Oct 31, 2005",45.07,,,,
"Sep 01, 2005",43.965,,,,
"Sep 02, 2005",43.85,,,,
"Sep 05, 2005",43.815,,,,
"Sep 06, 2005",43.84,,,,
"Sep 07, 2005",43.825,,,,
"Sep 08, 2005",43.8,,,,
"Sep 09, 2005",43.795,,,,
"Sep 12, 2005",43.81,,,,
"Sep 13, 2005",43.855,,,,
"Sep 14, 2005",43.845,,,,
"Sep 15, 2005",43.83,,,,
"Sep 16, 2005",43.845,,,,
"Sep 19, 2005",43.855,,,,
"Sep 20, 2005",43.845,,,,
"Sep 21, 2005",43.87,,,,
"Sep 22, 2005",43.875,,,,
"Sep 23, 2005",43.905,,,,
"Sep 26, 2005",43.9,,,,
"Sep 27, 2005",44.015,,,,
"Sep 28, 2005",44.005,,,,
"Sep 29, 2005",43.975,,,,
"Sep 30, 2005",43.955,,,,
"Apr 03, 2006",44.41,,,,
"Apr 04, 2006",44.6,,,,
"Apr 05, 2006",44.44,,,,
"Apr 06, 2006",44.59,,,,
"Apr 07, 2006",44.53,,,,
"Apr 10, 2006",44.67,,,,
"Apr 11, 2006",44.69,,,,
"Apr 12, 2006",45.1,,,,
"Apr 13, 2006",45.07,,,,
"Apr 14, 2006",45,,,,
"Apr 17, 2006",44.995,,,,
"Apr 18, 2006",45.06,,,,
"Apr 19, 2006",44.98,,,,
"Apr 20, 2006",45.03,,,,
"Apr 21, 2006",45.07,,,,
"Apr 24, 2006",44.87,,,,
"Apr 25, 2006",44.895,,,,
"Apr 26, 2006",45.05,,,,
"Apr 27, 2006",44.83,,,,
"Apr 28, 2006",44.9,,,,
"Aug 01, 2006",46.54,,,,
"Aug 02, 2006",46.625,,,,
"Aug 03, 2006",46.48,,,,
"Aug 04, 2006",46.46,,,,
"Aug 07, 2006",46.54,,,,
"Aug 08, 2006",46.48,,,,
"Aug 09, 2006",46.41,,,,
"Aug 10, 2006",46.33,,,,
"Aug 11, 2006",46.47,,,,
"Aug 14, 2006",46.54,,,,
"Aug 15, 2006",46.48,,,,
"Aug 16, 2006",46.48,,,,
"Aug 17, 2006",46.37,,,,
"Aug 18, 2006",46.39,,,,
"Aug 21, 2006",46.42,,,,
"Aug 22, 2006",46.45,,,,
"Aug 23, 2006",46.47,,,,
"Aug 24, 2006",46.43,,,,
"Aug 25, 2006",46.42,,,,
"Aug 28, 2006",46.49,,,,
"Aug 29, 2006",46.47,,,,
"Aug 30, 2006",46.38,,,,
"Aug 31, 2006",46.48,,,,
"Dec 01, 2006",44.465,,,,
"Dec 04, 2006",44.5,,,,
"Dec 05, 2006",44.43,,,,
"Dec 06, 2006",44.615,,,,
"Dec 07, 2006",44.525,,,,
"Dec 08, 2006",44.51,,,,
"Dec 11, 2006",44.705,,,,
"Dec 12, 2006",44.69,,,,
"Dec 13, 2006",44.69,,,,
"Dec 14, 2006",44.57,,,,
"Dec 15, 2006",44.495,,,,
"Dec 18, 2006",44.64,,,,
"Dec 19, 2006",44.595,,,,
"Dec 20, 2006",44.545,,,,
"Dec 21, 2006",44.52,,,,
"Dec 22, 2006",44.38,,,,
"Dec 25, 2006",44.38,,,,
"Dec 26, 2006",44.335,,,,
"Dec 27, 2006",44.14,,,,
"Dec 28, 2006",44.095,,,,
"Dec 29, 2006",44.115,,,,
"Feb 01, 2006",44.14,,,,
"Feb 02, 2006",44.165,,,,
"Feb 03, 2006",44.12,,,,
"Feb 06, 2006",44.135,,,,
"Feb 07, 2006",44.16,,,,
"Feb 08, 2006",44.155,,,,
"Feb 09, 2006",44.12,,,,
"Feb 10, 2006",44.105,,,,
"Feb 13, 2006",44.18,,,,
"Feb 14, 2006",44.16,,,,
"Feb 15, 2006",44.175,,,,
"Feb 16, 2006",44.25,,,,
"Feb 17, 2006",44.3,,,,
"Feb 20, 2006",44.34,,,,
"Feb 21, 2006",44.42,,,,
"Feb 22, 2006",44.55,,,,
"Feb 23, 2006",44.37,,,,
"Feb 24, 2006",44.3,,,,
"Feb 27, 2006",44.43,,,,
"Feb 28, 2006",44.275,,,,
"Jan 02, 2006",45.075,,,,
"Jan 03, 2006",44.965,,,,
"Jan 04, 2006",44.705,,,,
"Jan 05, 2006",44.6,,,,
"Jan 06, 2006",44.32,,,,
"Jan 09, 2006",44.25,,,,
"Jan 10, 2006",44.185,,,,
"Jan 11, 2006",43.915,,,,
"Jan 12, 2006",44.02,,,,
"Jan 13, 2006",44.1,,,,
"Jan 16, 2006",44.17,,,,
"Jan 17, 2006",44.24,,,,
"Jan 18, 2006",44.3,,,,
"Jan 19, 2006",44.18,,,,
"Jan 20, 2006",44.17,,,,
"Jan 23, 2006",44.095,,,,
"Jan 24, 2006",44.195,,,,
"Jan 25, 2006",44.105,,,,
"Jan 26, 2006",44.02,,,,
"Jan 27, 2006",44.04,,,,
"Jan 30, 2006",44.045,,,,
"Jan 31, 2006",43.925,,,,
"Jul 03, 2006",45.93,,,,
"Jul 04, 2006",45.965,,,,
"Jul 05, 2006",45.925,,,,
"Jul 06, 2006",46.01,,,,
"Jul 07, 2006",45.86,,,,
"Jul 10, 2006",45.99,,,,
"Jul 11, 2006",46.02,,,,
"Jul 12, 2006",46.1,,,,
"Jul 13, 2006",46.18,,,,
"Jul 14, 2006",46.2,,,,
"Jul 17, 2006",46.66,,,,
"Jul 18, 2006",46.63,,,,
"Jul 19, 2006",46.83,,,,
"Jul 20, 2006",46.8,,,,
"Jul 21, 2006",46.73,,,,
"Jul 24, 2006",46.84,,,,
"Jul 25, 2006",46.76,,,,
"Jul 26, 2006",46.71,,,,
"Jul 27, 2006",46.53,,,,
"Jul 28, 2006",46.54,,,,
"Jul 31, 2006",46.5,,,,
"Jun 01, 2006",46.2,,,,
"Jun 02, 2006",45.68,,,,
"Jun 05, 2006",45.72,,,,
"Jun 06, 2006",45.82,,,,
"Jun 07, 2006",45.875,,,,
"Jun 08, 2006",45.945,,,,
"Jun 09, 2006",45.805,,,,
"Jun 12, 2006",45.72,,,,
"Jun 13, 2006",45.82,,,,
"Jun 14, 2006",45.83,,,,
"Jun 15, 2006",45.89,,,,
"Jun 16, 2006",45.7,,,,
"Jun 19, 2006",45.77,,,,
"Jun 20, 2006",45.81,,,,
"Jun 21, 2006",45.67,,,,
"Jun 22, 2006",46,,,,
"Jun 23, 2006",46.02,,,,
"Jun 26, 2006",46.23,,,,
"Jun 27, 2006",46.3,,,,
"Jun 28, 2006",46.26,,,,
"Jun 29, 2006",46.14,,,,
"Jun 30, 2006",45.88,,,,
"Mar 01, 2006",44.29,,,,
"Mar 02, 2006",44.2,,,,
"Mar 03, 2006",44.205,,,,
"Mar 06, 2006",44.27,,,,
"Mar 07, 2006",44.285,,,,
"Mar 08, 2006",44.38,,,,
"Mar 09, 2006",44.38,,,,
"Mar 10, 2006",44.32,,,,
"Mar 13, 2006",44.425,,,,
"Mar 14, 2006",44.365,,,,
"Mar 15, 2006",44.11,,,,
"Mar 16, 2006",44.3,,,,
"Mar 17, 2006",44.275,,,,
"Mar 20, 2006",44.275,,,,
"Mar 21, 2006",44.3,,,,
"Mar 22, 2006",44.425,,,,
"Mar 23, 2006",44.445,,,,
"Mar 24, 2006",44.5,,,,
"Mar 27, 2006",44.615,,,,
"Mar 28, 2006",44.575,,,,
"Mar 29, 2006",44.54,,,,
"Mar 30, 2006",44.475,,,,
"Mar 31, 2006",44.5,,,,
"May 01, 2006",44.79,,,,
"May 02, 2006",44.83,,,,
"May 03, 2006",44.82,,,,
"May 04, 2006",44.82,,,,
"May 05, 2006",44.85,,,,
"May 08, 2006",44.82,,,,
"May 09, 2006",44.845,,,,
"May 10, 2006",44.85,,,,
"May 11, 2006",44.86,,,,
"May 12, 2006",44.95,,,,
"May 15, 2006",45.38,,,,
"May 16, 2006",45.05,,,,
"May 17, 2006",44.7,,,,
"May 18, 2006",45.28,,,,
"May 19, 2006",45.37,,,,
"May 22, 2006",45.46,,,,
"May 23, 2006",45.39,,,,
"May 24, 2006",45.6,,,,
"May 25, 2006",45.76,,,,
"May 26, 2006",45.83,,,,
"May 29, 2006",46.1,,,,
"May 30, 2006",46.14,,,,
"May 31, 2006",46.305,,,,
"Nov 01, 2006",44.8,,,,
"Nov 02, 2006",44.83,,,,
"Nov 03, 2006",44.77,,,,
"Nov 06, 2006",44.85,,,,
"Nov 07, 2006",44.63,,,,
"Nov 08, 2006",44.6,,,,
"Nov 09, 2006",44.47,,,,
"Nov 10, 2006",44.56,,,,
"Nov 13, 2006",44.84,,,,
"Nov 14, 2006",45.06,,,,
"Nov 15, 2006",45.275,,,,
"Nov 16, 2006",44.83,,,,
"Nov 17, 2006",44.72,,,,
"Nov 20, 2006",44.9,,,,
"Nov 21, 2006",44.78,,,,
"Nov 22, 2006",44.63,,,,
"Nov 23, 2006",44.69,,,,
"Nov 24, 2006",44.605,,,,
"Nov 27, 2006",44.575,,,,
"Nov 28, 2006",44.59,,,,
"Nov 29, 2006",44.55,,,,
"Nov 30, 2006",44.6,,,,
"Oct 02, 2006",45.79,,,,
"Oct 03, 2006",45.7,,,,
"Oct 04, 2006",45.67,,,,
"Oct 05, 2006",45.58,,,,
"Oct 06, 2006",45.42,,,,
"Oct 09, 2006",45.66,,,,
"Oct 10, 2006",45.68,,,,
"Oct 11, 2006",45.56,,,,
"Oct 12, 2006",45.54,,,,
"Oct 13, 2006",45.32,,,,
"Oct 16, 2006",45.365,,,,
"Oct 17, 2006",45.2,,,,
"Oct 18, 2006",45.3,,,,
"Oct 19, 2006",45.22,,,,
"Oct 20, 2006",45.2,,,,
"Oct 23, 2006",45.31,,,,
"Oct 24, 2006",45.2,,,,
"Oct 25, 2006",45.29,,,,
"Oct 26, 2006",45.17,,,,
"Oct 27, 2006",45.045,,,,
"Oct 30, 2006",44.915,,,,
"Oct 31, 2006",44.92,,,,
"Sep 01, 2006",46.39,,,,
"Sep 04, 2006",46.33,,,,
"Sep 05, 2006",46.21,,,,
"Sep 06, 2006",46.02,,,,
"Sep 07, 2006",46.14,,,,
"Sep 08, 2006",46.07,,,,
"Sep 11, 2006",46.2,,,,
"Sep 12, 2006",46.16,,,,
"Sep 13, 2006",46.09,,,,
"Sep 14, 2006",46,,,,
"Sep 15, 2006",45.96,,,,
"Sep 18, 2006",46.11,,,,
"Sep 19, 2006",46.04,,,,
"Sep 20, 2006",45.85,,,,
"Sep 21, 2006",45.74,,,,
"Sep 22, 2006",45.785,,,,
"Sep 25, 2006",45.84,,,,
"Sep 26, 2006",45.78,,,,
"Sep 27, 2006",45.77,,,,
"Sep 28, 2006",45.79,,,,
"Sep 29, 2006",45.91,,,,
"Apr 02, 2007",43.11,,,,
"Apr 03, 2007",42.825,,,,
"Apr 04, 2007",42.865,,,,
"Apr 05, 2007",42.72,,,,
"Apr 06, 2007",42.67,,,,
"Apr 09, 2007",42.685,,,,
"Apr 10, 2007",42.675,,,,
"Apr 11, 2007",42.695,,,,
"Apr 12, 2007",42.68,,,,
"Apr 13, 2007",42.44,,,,
"Apr 16, 2007",41.78,,,,
"Apr 17, 2007",41.705,,,,
"Apr 18, 2007",41.855,,,,
"Apr 19, 2007",41.915,,,,
"Apr 20, 2007",41.595,,,,
"Apr 23, 2007",41.495,,,,
"Apr 24, 2007",40.76,,,,
"Apr 25, 2007",40.635,,,,
"Apr 26, 2007",40.675,,,,
"Apr 27, 2007",40.8,,,,
"Apr 30, 2007",41.045,,,,
"Aug 01, 2007",40.27,,,,
"Aug 02, 2007",40.12,,,,
"Aug 03, 2007",40.25,,,,
"Aug 06, 2007",40.17,,,,
"Aug 07, 2007",40.22,,,,
"Aug 08, 2007",40.315,,,,
"Aug 09, 2007",40.375,,,,
"Aug 10, 2007",40.475,,,,
"Aug 13, 2007",40.425,,,,
"Aug 14, 2007",40.58,,,,
"Aug 15, 2007",40.56,,,,
"Aug 16, 2007",41.165,,,,
"Aug 17, 2007",41.075,,,,
"Aug 20, 2007",40.985,,,,
"Aug 21, 2007",41.025,,,,
"Aug 22, 2007",40.7,,,,
"Aug 23, 2007",40.905,,,,
"Aug 24, 2007",40.825,,,,
"Aug 27, 2007",40.9,,,,
"Aug 28, 2007",40.98,,,,
"Aug 29, 2007",40.97,,,,
"Aug 30, 2007",41.045,,,,
"Aug 31, 2007",40.64,,,,
"Dec 03, 2007",39.4,,,,
"Dec 04, 2007",39.32,,,,
"Dec 05, 2007",39.325,,,,
"Dec 06, 2007",39.415,,,,
"Dec 07, 2007",39.32,,,,
"Dec 10, 2007",39.31,,,,
"Dec 11, 2007",39.32,,,,
"Dec 12, 2007",39.315,,,,
"Dec 13, 2007",39.395,,,,
"Dec 14, 2007",39.315,,,,
"Dec 17, 2007",39.545,,,,
"Dec 18, 2007",39.49,,,,
"Dec 19, 2007",39.575,,,,
"Dec 20, 2007",39.495,,,,
"Dec 21, 2007",39.35,,,,
"Dec 24, 2007",39.395,,,,
"Dec 25, 2007",39.395,,,,
"Dec 26, 2007",39.405,,,,
"Dec 27, 2007",39.425,,,,
"Dec 28, 2007",39.415,,,,
"Dec 31, 2007",39.405,,,,
"Feb 01, 2007",44.02,,,,
"Feb 02, 2007",43.995,,,,
"Feb 05, 2007",43.985,,,,
"Feb 06, 2007",44.02,,,,
"Feb 07, 2007",44.025,,,,
"Feb 08, 2007",43.995,,,,
"Feb 09, 2007",43.94,,,,
"Feb 12, 2007",44.015,,,,
"Feb 13, 2007",44.03,,,,
"Feb 14, 2007",43.945,,,,
"Feb 15, 2007",43.92,,,,
"Feb 16, 2007",43.88,,,,
"Feb 19, 2007",43.99,,,,
"Feb 20, 2007",44.12,,,,
"Feb 21, 2007",44.01,,,,
"Feb 22, 2007",44.06,,,,
"Feb 23, 2007",44.08,,,,
"Feb 26, 2007",44.05,,,,
"Feb 27, 2007",44.07,,,,
"Feb 28, 2007",44.09,,,,
"Jan 01, 2007",44.115,,,,
"Jan 02, 2007",44.15,,,,
"Jan 03, 2007",44.25,,,,
"Jan 04, 2007",44.17,,,,
"Jan 05, 2007",44.185,,,,
"Jan 08, 2007",44.33,,,,
"Jan 09, 2007",44.28,,,,
"Jan 10, 2007",44.45,,,,
"Jan 11, 2007",44.5,,,,
"Jan 12, 2007",44.315,,,,
"Jan 15, 2007",44.21,,,,
"Jan 16, 2007",44.2,,,,
"Jan 17, 2007",44.1,,,,
"Jan 18, 2007",44.16,,,,
"Jan 19, 2007",44.08,,,,
"Jan 22, 2007",44.12,,,,
"Jan 23, 2007",44.15,,,,
"Jan 24, 2007",44.16,,,,
"Jan 25, 2007",44.21,,,,
"Jan 26, 2007",44.17,,,,
"Jan 29, 2007",44.145,,,,
"Jan 30, 2007",44.05,,,,
"Jan 31, 2007",44.08,,,,
"Jul 02, 2007",40.44,,,,
"Jul 03, 2007",40.435,,,,
"Jul 04, 2007",40.425,,,,
"Jul 05, 2007",40.345,,,,
"Jul 06, 2007",40.19,,,,
"Jul 09, 2007",40.245,,,,
"Jul 10, 2007",40.255,,,,
"Jul 11, 2007",40.31,,,,
"Jul 12, 2007",40.3,,,,
"Jul 13, 2007",40.275,,,,
"Jul 16, 2007",40.245,,,,
"Jul 17, 2007",40.27,,,,
"Jul 18, 2007",40.31,,,,
"Jul 19, 2007",40.26,,,,
"Jul 20, 2007",40.2,,,,
"Jul 23, 2007",40.13,,,,
"Jul 24, 2007",40.14,,,,
"Jul 25, 2007",40.22,,,,
"Jul 26, 2007",40.23,,,,
"Jul 27, 2007",40.395,,,,
"Jul 30, 2007",40.29,,,,
"Jul 31, 2007",40.19,,,,
"Jun 01, 2007",40.27,,,,
"Jun 04, 2007",40.21,,,,
"Jun 05, 2007",40.3,,,,
"Jun 06, 2007",40.425,,,,
"Jun 07, 2007",40.625,,,,
"Jun 08, 2007",40.72,,,,
"Jun 11, 2007",40.565,,,,
"Jun 12, 2007",40.495,,,,
"Jun 13, 2007",40.635,,,,
"Jun 14, 2007",40.62,,,,
"Jun 15, 2007",40.615,,,,
"Jun 18, 2007",40.54,,,,
"Jun 19, 2007",40.59,,,,
"Jun 20, 2007",40.755,,,,
"Jun 21, 2007",40.565,,,,
"Jun 22, 2007",40.605,,,,
"Jun 25, 2007",40.775,,,,
"Jun 26, 2007",40.835,,,,
"Jun 27, 2007",40.895,,,,
"Jun 28, 2007",40.7,,,,
"Jun 29, 2007",40.525,,,,
"Mar 01, 2007",44.085,,,,
"Mar 02, 2007",44.11,,,,
"Mar 05, 2007",44.38,,,,
"Mar 06, 2007",44.19,,,,
"Mar 07, 2007",44.43,,,,
"Mar 08, 2007",44.2,,,,
"Mar 09, 2007",44.085,,,,
"Mar 12, 2007",44.125,,,,
"Mar 13, 2007",44.095,,,,
"Mar 14, 2007",44.175,,,,
"Mar 15, 2007",44.11,,,,
"Mar 16, 2007",43.965,,,,
"Mar 19, 2007",43.985,,,,
"Mar 20, 2007",43.685,,,,
"Mar 21, 2007",43.275,,,,
"Mar 22, 2007",43.53,,,,
"Mar 23, 2007",43.38,,,,
"Mar 26, 2007",43.2,,,,
"Mar 27, 2007",43.005,,,,
"Mar 28, 2007",42.775,,,,
"Mar 29, 2007",43.39,,,,
"Mar 30, 2007",43.12,,,,
"May 01, 2007",41.02,,,,
"May 02, 2007",41.05,,,,
"May 03, 2007",40.835,,,,
"May 04, 2007",40.65,,,,
"May 07, 2007",40.56,,,,
"May 08, 2007",40.65,,,,
"May 09, 2007",40.69,,,,
"May 10, 2007",41.175,,,,
"May 11, 2007",40.75,,,,
"May 14, 2007",40.61,,,,
"May 15, 2007",40.54,,,,
"May 16, 2007",40.6,,,,
"May 17, 2007",40.6,,,,
"May 18, 2007",40.3,,,,
"May 21, 2007",40.425,,,,
"May 22, 2007",40.24,,,,
"May 23, 2007",40.275,,,,
"May 24, 2007",40.44,,,,
"May 25, 2007",40.29,,,,
"May 28, 2007",40.41,,,,
"May 29, 2007",40.2,,,,
"May 30, 2007",40.59,,,,
"May 31, 2007",40.375,,,,
"Nov 01, 2007",39.23,,,,
"Nov 02, 2007",39.22,,,,
"Nov 05, 2007",39.19,,,,
"Nov 06, 2007",39.24,,,,
"Nov 07, 2007",39.17,,,,
"Nov 08, 2007",39.14,,,,
"Nov 09, 2007",39.12,,,,
"Nov 12, 2007",39.24,,,,
"Nov 13, 2007",39.23,,,,
"Nov 14, 2007",39.19,,,,
"Nov 15, 2007",39.13,,,,
"Nov 16, 2007",39.075,,,,
"Nov 19, 2007",39.25,,,,
"Nov 20, 2007",39.24,,,,
"Nov 21, 2007",39.275,,,,
"Nov 22, 2007",39.48,,,,
"Nov 23, 2007",39.675,,,,
"Nov 26, 2007",39.59,,,,
"Nov 27, 2007",39.665,,,,
"Nov 28, 2007",39.57,,,,
"Nov 29, 2007",39.63,,,,
"Nov 30, 2007",39.52,,,,
"Oct 01, 2007",39.67,,,,
"Oct 02, 2007",39.68,,,,
"Oct 03, 2007",39.39,,,,
"Oct 04, 2007",39.455,,,,
"Oct 05, 2007",39.22,,,,
"Oct 08, 2007",39.41,,,,
"Oct 09, 2007",39.24,,,,
"Oct 10, 2007",39.14,,,,
"Oct 11, 2007",39.14,,,,
"Oct 12, 2007",39.17,,,,
"Oct 15, 2007",39.205,,,,
"Oct 16, 2007",39.24,,,,
"Oct 17, 2007",39.36,,,,
"Oct 18, 2007",39.52,,,,
"Oct 19, 2007",39.59,,,,
"Oct 22, 2007",39.7,,,,
"Oct 23, 2007",39.585,,,,
"Oct 24, 2007",39.515,,,,
"Oct 25, 2007",39.36,,,,
"Oct 26, 2007",39.31,,,,
"Oct 29, 2007",39.345,,,,
"Oct 30, 2007",39.31,,,,
"Oct 31, 2007",39.195,,,,
"Sep 03, 2007",40.69,,,,
"Sep 04, 2007",40.775,,,,
"Sep 05, 2007",40.81,,,,
"Sep 06, 2007",40.62,,,,
"Sep 07, 2007",40.5,,,,
"Sep 10, 2007",40.5,,,,
"Sep 11, 2007",40.475,,,,
"Sep 12, 2007",40.35,,,,
"Sep 13, 2007",40.26,,,,
"Sep 14, 2007",40.36,,,,
"Sep 17, 2007",40.465,,,,
"Sep 18, 2007",40.29,,,,
"Sep 19, 2007",39.82,,,,
"Sep 20, 2007",39.825,,,,
"Sep 21, 2007",39.72,,,,
"Sep 24, 2007",39.52,,,,
"Sep 25, 2007",39.54,,,,
"Sep 26, 2007",39.59,,,,
"Sep 27, 2007",39.615,,,,
"Sep 28, 2007",39.66,,,,
"Apr 01, 2008",39.89,,,,
"Apr 02, 2008",39.94,,,,
"Apr 03, 2008",39.95,,,,
"Apr 04, 2008",39.855,,,,
"Apr 07, 2008",39.87,,,,
"Apr 08, 2008",40.005,,,,
"Apr 09, 2008",39.91,,,,
"Apr 10, 2008",39.875,,,,
"Apr 11, 2008",39.84,,,,
"Apr 14, 2008",39.865,,,,
"Apr 15, 2008",39.875,,,,
"Apr 16, 2008",39.84,,,,
"Apr 17, 2008",39.775,,,,
"Apr 18, 2008",39.755,,,,
"Apr 21, 2008",39.87,,,,
"Apr 22, 2008",39.94,,,,
"Apr 23, 2008",39.98,,,,
"Apr 24, 2008",40.08,,,,
"Apr 25, 2008",40.065,,,,
"Apr 28, 2008",40.07,,,,
"Apr 29, 2008",40.28,,,,
"Apr 30, 2008",40.46,,,,
"Aug 01, 2008",42.27,,,,
"Aug 04, 2008",42.39,,,,
"Aug 05, 2008",42.175,,,,
"Aug 06, 2008",42,,,,
"Aug 07, 2008",41.99,,,,
"Aug 08, 2008",41.98,,,,
"Aug 11, 2008",42.08,,,,
"Aug 12, 2008",42.28,,,,
"Aug 13, 2008",42.56,,,,
"Aug 14, 2008",42.92,,,,
"Aug 15, 2008",42.81,,,,
"Aug 18, 2008",43.495,,,,
"Aug 19, 2008",43.52,,,,
"Aug 20, 2008",43.635,,,,
"Aug 21, 2008",43.4,,,,
"Aug 22, 2008",43.33,,,,
"Aug 25, 2008",43.69,,,,
"Aug 26, 2008",43.765,,,,
"Aug 27, 2008",43.65,,,,
"Aug 28, 2008",43.72,,,,
"Aug 29, 2008",43.87,,,,
"Dec 01, 2008",49.875,,,,
"Dec 02, 2008",50.13,,,,
"Dec 03, 2008",49.945,,,,
"Dec 04, 2008",49.8,,,,
"Dec 05, 2008",49.49,,,,
"Dec 08, 2008",49.5,,,,
"Dec 09, 2008",49.25,,,,
"Dec 10, 2008",48.71,,,,
"Dec 11, 2008",48.215,,,,
"Dec 12, 2008",48.48,,,,
"Dec 15, 2008",47.645,,,,
"Dec 16, 2008",47.51,,,,
"Dec 17, 2008",47.46,,,,
"Dec 18, 2008",46.79,,,,
"Dec 19, 2008",47.15,,,,
"Dec 22, 2008",47.72,,,,
"Dec 23, 2008",48.69,,,,
"Dec 24, 2008",47.775,,,,
"Dec 25, 2008",47.505,,,,
"Dec 26, 2008",48.435,,,,
"Dec 29, 2008",48.3,,,,
"Dec 30, 2008",48.09,,,,
"Dec 31, 2008",48.62,,,,
"Feb 01, 2008",39.235,,,,
"Feb 04, 2008",39.255,,,,
"Feb 05, 2008",39.41,,,,
"Feb 06, 2008",39.5,,,,
"Feb 07, 2008",39.515,,,,
"Feb 08, 2008",39.605,,,,
"Feb 11, 2008",39.665,,,,
"Feb 12, 2008",39.585,,,,
"Feb 13, 2008",39.745,,,,
"Feb 14, 2008",39.595,,,,
"Feb 15, 2008",39.66,,,,
"Feb 18, 2008",39.61,,,,
"Feb 19, 2008",39.82,,,,
"Feb 20, 2008",40.12,,,,
"Feb 21, 2008",39.84,,,,
"Feb 22, 2008",40.015,,,,
"Feb 25, 2008",39.91,,,,
"Feb 26, 2008",39.9,,,,
"Feb 27, 2008",39.69,,,,
"Feb 28, 2008",39.865,,,,
"Feb 29, 2008",39.92,,,,
"Jan 01, 2008",39.415,,,,
"Jan 02, 2008",39.315,,,,
"Jan 03, 2008",39.225,,,,
"Jan 04, 2008",39.32,,,,
"Jan 07, 2008",39.255,,,,
"Jan 08, 2008",39.14,,,,
"Jan 09, 2008",39.175,,,,
"Jan 10, 2008",39.18,,,,
"Jan 11, 2008",39.17,,,,
"Jan 14, 2008",39.295,,,,
"Jan 15, 2008",39.255,,,,
"Jan 16, 2008",39.21,,,,
"Jan 17, 2008",39.17,,,,
"Jan 18, 2008",39.21,,,,
"Jan 21, 2008",39.385,,,,
"Jan 22, 2008",39.39,,,,
"Jan 23, 2008",39.525,,,,
"Jan 24, 2008",39.255,,,,
"Jan 25, 2008",39.34,,,,
"Jan 28, 2008",39.225,,,,
"Jan 29, 2008",39.3,,,,
"Jan 30, 2008",39.3,,,,
"Jan 31, 2008",39.28,,,,
"Jul 01, 2008",43.24,,,,
"Jul 02, 2008",43.07,,,,
"Jul 03, 2008",43.175,,,,
"Jul 04, 2008",43.15,,,,
"Jul 07, 2008",43.2,,,,
"Jul 08, 2008",43.22,,,,
"Jul 09, 2008",43.01,,,,
"Jul 10, 2008",42.86,,,,
"Jul 11, 2008",42.78,,,,
"Jul 14, 2008",42.915,,,,
"Jul 15, 2008",43.052,,,,
"Jul 16, 2008",43.035,,,,
"Jul 17, 2008",42.72,,,,
"Jul 18, 2008",42.735,,,,
"Jul 21, 2008",42.685,,,,
"Jul 22, 2008",42.525,,,,
"Jul 23, 2008",42.065,,,,
"Jul 24, 2008",42.1,,,,
"Jul 25, 2008",42.16,,,,
"Jul 28, 2008",42.535,,,,
"Jul 29, 2008",42.57,,,,
"Jul 30, 2008",42.28,,,,
"Jul 31, 2008",42.483,,,,
"Jun 02, 2008",42.4,,,,
"Jun 03, 2008",42.51,,,,
"Jun 04, 2008",42.61,,,,
"Jun 05, 2008",42.835,,,,
"Jun 06, 2008",42.665,,,,
"Jun 09, 2008",42.82,,,,
"Jun 10, 2008",42.89,,,,
"Jun 11, 2008",42.725,,,,
"Jun 12, 2008",42.71,,,,
"Jun 13, 2008",42.88,,,,
"Jun 16, 2008",42.895,,,,
"Jun 17, 2008",42.825,,,,
"Jun 18, 2008",42.82,,,,
"Jun 19, 2008",42.925,,,,
"Jun 20, 2008",42.845,,,,
"Jun 23, 2008",42.975,,,,
"Jun 24, 2008",42.76,,,,
"Jun 25, 2008",42.64,,,,
"Jun 26, 2008",42.59,,,,
"Jun 27, 2008",42.79,,,,
"Jun 30, 2008",42.93,,,,
"Mar 03, 2008",40.285,,,,
"Mar 04, 2008",40.22,,,,
"Mar 05, 2008",40.2,,,,
"Mar 06, 2008",40.14,,,,
"Mar 07, 2008",40.43,,,,
"Mar 10, 2008",40.4,,,,
"Mar 11, 2008",40.36,,,,
"Mar 12, 2008",40.24,,,,
"Mar 13, 2008",40.435,,,,
"Mar 14, 2008",40.455,,,,
"Mar 17, 2008",40.685,,,,
"Mar 18, 2008",40.21,,,,
"Mar 19, 2008",40.355,,,,
"Mar 20, 2008",40.26,,,,
"Mar 21, 2008",39.87,,,,
"Mar 24, 2008",40.13,,,,
"Mar 25, 2008",40.105,,,,
"Mar 26, 2008",40.155,,,,
"Mar 27, 2008",40.075,,,,
"Mar 28, 2008",39.87,,,,
"Mar 31, 2008",40.03,,,,
"May 01, 2008",40.46,,,,
"May 02, 2008",40.56,,,,
"May 05, 2008",40.67,,,,
"May 06, 2008",40.965,,,,
"May 07, 2008",41.26,,,,
"May 08, 2008",41.67,,,,
